352 	 FT911-2082 	 543 	 0.033327162207975755
352 	 FT911-1372 	 544 	 0.03327791628198609
352 	 FT911-655 	 545 	 0.033167906340332974
352 	 FT911-2866 	 546 	 0.033167906340332974
352 	 FT911-1614 	 547 	 0.033113308926626096
352 	 FT911-2602 	 548 	 0.033113308926626096
352 	 FT911-4207 	 549 	 0.03303191599175255
352 	 FT911-5275 	 550 	 0.033004918099222486
352 	 FT911-2720 	 551 	 0.033004918099222486
352 	 FT911-1200 	 552 	 0.03298097546415324
352 	 FT911-2206 	 553 	 0.032951120315946845
352 	 FT911-1682 	 554 	 0.03284430927214311
352 	 FT911-2152 	 555 	 0.03284430927214311
352 	 FT911-379 	 556 	 0.03281776841183111
352 	 FT911-1595 	 557 	 0.03279716994498373
352 	 FT911-2176 	 558 	 0.032738530223582564
352 	 FT911-2457 	 559 	 0.032633766658241886
352 	 FT911-97 	 560 	 0.03258176062255373
352 	 FT911-3708 	 561 	 0.03253000243161777
352 	 FT911-4531 	 562 	 0.032518534071511104
352 	 FT911-3510 	 563 	 0.03247849012308155
352 	 FT911-1062 	 564 	 0.032427221756276076
352 	 FT911-377 	 565 	 0.03212462831016178
352 	 FT911-5238 	 566 	 0.03207501495497921
352 	 FT911-4112 	 567 	 0.03202563076101743
352 	 FT911-4344 	 568 	 0.03202563076101743
352 	 FT911-4352 	 569 	 0.03202563076101743
352 	 FT911-875 	 570 	 0.03202563076101743
352 	 FT911-3561 	 571 	 0.03192754284070505
352 	 FT911-4227 	 572 	 0.03192754284070505
352 	 FT911-2648 	 573 	 0.03192754284070505
352 	 FT911-2970 	 574 	 0.03183035070396152
352 	 FT911-872 	 575 	 0.031782086308186415
352 	 FT911-5200 	 576 	 0.03173404079876884
352 	 FT911-1617 	 577 	 0.031665024819056184
352 	 FT911-3462 	 578 	 0.03163859985841664
352 	 FT911-2570 	 579 	 0.03163859985841664
352 	 FT911-3052 	 580 	 0.03163859985841664
352 	 FT911-3459 	 581 	 0.03159645718255743
352 	 FT911-976 	 582 	 0.031497039417435604
352 	 FT911-1437 	 583 	 0.031497039417435604
352 	 FT911-3354 	 584 	 0.031485328303657495
352 	 FT911-3050 	 585 	 0.03144508978712736
352 	 FT911-2514 	 586 	 0.03140371465106639
352 	 FT911-1337 	 587 	 0.03121952705272314
352 	 FT911-5091 	 588 	 0.031173984319427483
352 	 FT911-2936 	 589 	 0.03112864031823452
352 	 FT911-3144 	 590 	 0.031038542762210047
352 	 FT911-2896 	 591 	 0.030904851360770653
352 	 FT911-3891 	 592 	 0.030860669992418384
352 	 FT911-4589 	 593 	 0.030860669992418384
352 	 FT911-5156 	 594 	 0.030860669992418384
352 	 FT911-1135 	 595 	 0.030831320798910374
352 	 FT911-194 	 596 	 0.03081667756806829
352 	 FT911-4601 	 597 	 0.030772872744833184
352 	 FT911-3159 	 598 	 0.030772872744833184
352 	 FT911-389 	 599 	 0.030729254193150108
352 	 FT911-5185 	 600 	 0.030613838746131352
352 	 FT911-4092 	 601 	 0.03058876451607491
352 	 FT911-2453 	 602 	 0.03058876451607491
352 	 FT911-2621 	 603 	 0.030567321285597925
352 	 FT911-4060 	 604 	 0.030503261163592477
352 	 FT911-3595 	 605 	 0.030261376633440126
352 	 FT911-3369 	 606 	 0.030252143566365276
352 	 FT911-2954 	 607 	 0.03021989426077498
352 	 FT911-766 	 608 	 0.030178582014172846
352 	 FT911-3605 	 609 	 0.030096463271442307
352 	 FT911-4380 	 610 	 0.030076038115868477
352 	 FT911-208 	 611 	 0.030055654488914414
352 	 FT911-3253 	 612 	 0.030015011259383217
352 	 FT911-55 	 613 	 0.02989851726963274
352 	 FT911-4723 	 614 	 0.029894063777797557
352 	 FT911-5076 	 615 	 0.029894063777797557
352 	 FT911-1774 	 616 	 0.02985407170132661
352 	 FT911-3607 	 617 	 0.0298142396999972
352 	 FT911-661 	 618 	 0.029774566708770687
352 	 FT911-1868 	 619 	 0.029774566708770687
352 	 FT911-951 	 620 	 0.029578550313870463
352 	 FT911-4835 	 621 	 0.02953980956336956
352 	 FT911-2260 	 622 	 0.02950122063825639
352 	 FT911-3973 	 623 	 0.029462782549439487
352 	 FT911-2018 	 624 	 0.02942449431682499
352 	 FT911-3149 	 625 	 0.029386354969211676
352 	 FT911-371 	 626 	 0.029357847585005127
352 	 FT911-1243 	 627 	 0.029310519088027467
352 	 FT911-2573 	 628 	 0.029310519088027467
352 	 FT911-2041 	 629 	 0.029244642095567534
352 	 FT911-5153 	 630 	 0.029235267310234313
352 	 FT911-552 	 631 	 0.02919785812368919
352 	 FT911-1879 	 632 	 0.02904964468870634
352 	 FT911-1098 	 633 	 0.02901294265928298
352 	 FT911-4366 	 634 	 0.028976379389987237
352 	 FT911-3395 	 635 	 0.028939954008661638
352 	 FT911-4520 	 636 	 0.02889461487066953
352 	 FT911-1378 	 637 	 0.028867513459481294
352 	 FT911-5160 	 638 	 0.0288314965852446
352 	 FT911-381 	 639 	 0.028822513411141133
352 	 FT911-721 	 640 	 0.028768790133473544
352 	 FT911-4397 	 641 	 0.028618190351607124
352 	 FT911-535 	 642 	 0.028513297425610054
352 	 FT911-601 	 643 	 0.028513297425610054
352 	 FT911-3933 	 644 	 0.028508951879989208
352 	 FT911-2552 	 645 	 0.0284785885905587
352 	 FT911-2042 	 646 	 0.028341010063256795
352 	 FT911-3361 	 647 	 0.028306925853614898
352 	 FT911-3887 	 648 	 0.028306925853614898
352 	 FT911-4104 	 649 	 0.02823912473624526
352 	 FT911-5069 	 650 	 0.028138330394167636
352 	 FT911-794 	 651 	 0.028138330394167636
352 	 FT911-1230 	 652 	 0.028138330394167636
352 	 FT911-3546 	 653 	 0.028104971365967138
352 	 FT911-4127 	 654 	 0.028104971365967138
352 	 FT911-2858 	 655 	 0.0280717307022173
352 	 FT911-348 	 656 	 0.028038607704602217
352 	 FT911-4919 	 657 	 0.028038607704602217
352 	 FT911-847 	 658 	 0.028038607704602217
352 	 FT911-2931 	 659 	 0.02793993781135563
352 	 FT911-1407 	 660 	 0.027858503835153384
352 	 FT911-2300 	 661 	 0.027834212154467863
352 	 FT911-5101 	 662 	 0.02780998390775747
352 	 FT911-967 	 663 	 0.02780998390775747
352 	 FT911-1550 	 664 	 0.02780998390775747
352 	 FT911-2952 	 665 	 0.02780998390775747
352 	 FT911-2661 	 666 	 0.027792880999557016
352 	 FT911-608 	 667 	 0.027713699773684663
352 	 FT911-3276 	 668 	 0.027713699773684663
352 	 FT911-2144 	 669 	 0.027650063180466554
352 	 FT911-1619 	 670 	 0.027555424922739644
352 	 FT911-4665 	 671 	 0.02752409412815902
352 	 FT911-5319 	 672 	 0.027430739102420148
352 	 FT911-3220 	 673 	 0.027430739102420148
352 	 FT911-5130 	 674 	 0.027399831217559553
352 	 FT911-2192 	 675 	 0.02736902757519867
352 	 FT911-213 	 676 	 0.027338327590690412
352 	 FT911-4118 	 677 	 0.027338327590690412
352 	 FT911-2949 	 678 	 0.027338327590690412
352 	 FT911-3562 	 679 	 0.02727723627949905
352 	 FT911-4734 	 680 	 0.027246843806239898
352 	 FT911-4896 	 681 	 0.027186362391351842
352 	 FT911-1553 	 682 	 0.027186362391351842
352 	 FT911-1575 	 683 	 0.027186362391351842
352 	 FT911-1885 	 684 	 0.027103854272724725
352 	 FT911-4612 	 685 	 0.02709639073017025
352 	 FT911-1856 	 686 	 0.02709639073017025
352 	 FT911-755 	 687 	 0.02700730646473176
352 	 FT911-4258 	 688 	 0.0269778063942513
352 	 FT911-540 	 689 	 0.0269778063942513
352 	 FT911-3948 	 690 	 0.02688988283700225
352 	 FT911-4040 	 691 	 0.02688988283700225
352 	 FT911-1804 	 692 	 0.02688988283700225
352 	 FT911-4858 	 693 	 0.026802813370944874
352 	 FT911-285 	 694 	 0.026716584257263247
352 	 FT911-4599 	 695 	 0.02660289614892074
352 	 FT911-2196 	 696 	 0.026546593660094948
352 	 FT911-2451 	 697 	 0.026483678668961112
352 	 FT911-1486 	 698 	 0.026476715692984595
352 	 FT911-2087 	 699 	 0.026462806201248162
352 	 FT911-932 	 700 	 0.02645585967108484
352 	 FT911-4776 	 701 	 0.026407386650992317
352 	 FT911-5024 	 702 	 0.026407386650992317
352 	 FT911-2391 	 703 	 0.026407386650992317
352 	 FT911-2767 	 704 	 0.026407386650992317
352 	 FT911-3006 	 705 	 0.026304406718934942
352 	 FT911-3713 	 706 	 0.02629758415191085
352 	 FT911-397 	 707 	 0.026216125254653822
352 	 FT911-1943 	 708 	 0.026216125254653822
352 	 FT911-5323 	 709 	 0.026202622227616046
352 	 FT911-2014 	 710 	 0.026108681666265246
352 	 FT911-788 	 711 	 0.02608868267316108
352 	 FT911-1664 	 712 	 0.02608202654786506
352 	 FT911-1857 	 713 	 0.02608202654786506
352 	 FT911-5019 	 714 	 0.02607537551459413
352 	 FT911-3739 	 715 	 0.026055452902098424
352 	 FT911-1912 	 716 	 0.026055452902098424
352 	 FT911-2645 	 717 	 0.02600254837461719
352 	 FT911-131 	 718 	 0.025956520310049844
352 	 FT911-3009 	 719 	 0.025949964805384106
352 	 FT911-2028 	 720 	 0.025936868683023216
352 	 FT911-3977 	 721 	 0.025923792368260635
352 	 FT911-4239 	 722 	 0.025819888974716116
352 	 FT911-5080 	 723 	 0.025819888974716116
352 	 FT911-1934 	 724 	 0.02581343642207888
352 	 FT911-458 	 725 	 0.025717224993681988
352 	 FT911-1199 	 726 	 0.025653678504189502
352 	 FT911-4199 	 727 	 0.025641025641025647
352 	 FT911-1576 	 728 	 0.025609475209928758
352 	 FT911-4095 	 729 	 0.02559060076303854
352 	 FT911-5342 	 730 	 0.025540472211939853
352 	 FT911-1596 	 731 	 0.02551551815399144
352 	 FT911-2722 	 732 	 0.02544109256573922
352 	 FT911-4792 	 733 	 0.025434919790550528
352 	 FT911-4649 	 734 	 0.025324572546586217
352 	 FT911-3379 	 735 	 0.02526993478596345
352 	 FT911-4043 	 736 	 0.02526993478596345
352 	 FT911-2790 	 737 	 0.02526993478596345
352 	 FT911-5337 	 738 	 0.025218989987907448
352 	 FT911-3645 	 739 	 0.025131895871884982
352 	 FT911-3493 	 740 	 0.025102185616940255
352 	 FT911-4251 	 741 	 0.025102185616940255
352 	 FT911-2919 	 742 	 0.025102185616940255
352 	 FT911-3478 	 743 	 0.025078493128775962
352 	 FT911-4638 	 744 	 0.025078493128775962
352 	 FT911-4791 	 745 	 0.02504897164340598
352 	 FT911-2828 	 746 	 0.025031308716087945
352 	 FT911-2029 	 747 	 0.02498438963319538
352 	 FT911-4747 	 748 	 0.02493773340269083
352 	 FT911-4588 	 749 	 0.024822226837318162
352 	 FT911-632 	 750 	 0.024799317532172144
352 	 FT911-2244 	 751 	 0.024799317532172144
352 	 FT911-3157 	 752 	 0.024776471541572212
352 	 FT911-798 	 753 	 0.024753688574416857
352 	 FT911-137 	 754 	 0.02459037045211059
352 	 FT911-2185 	 755 	 0.02444118583689222
352 	 FT911-1134 	 756 	 0.024397501823713332
352 	 FT911-4337 	 757 	 0.02437574747090436
352 	 FT911-485 	 758 	 0.02437574747090436
352 	 FT911-3936 	 759 	 0.02436368683611978
352 	 FT911-2711 	 760 	 0.02435946984139566
352 	 FT911-2371 	 761 	 0.02433241277446361
352 	 FT911-1539 	 762 	 0.02432701217229423
352 	 FT911-1352 	 763 	 0.024267841905814512
352 	 FT911-141 	 764 	 0.02423574864702233
352 	 FT911-807 	 765 	 0.024230412139493805
352 	 FT911-1926 	 766 	 0.024203782378574807
352 	 FT911-2459 	 767 	 0.024177240225203636
352 	 FT911-1118 	 768 	 0.024140227479263383
352 	 FT911-4889 	 769 	 0.02410338420207291
352 	 FT911-3545 	 770 	 0.024077170617153844
352 	 FT911-48 	 771 	 0.02397316507426921
352 	 FT911-3786 	 772 	 0.023957680199099274
352 	 FT911-2131 	 773 	 0.02395252523826518
352 	 FT911-4799 	 774 	 0.023931938620591276
352 	 FT911-2054 	 775 	 0.023890924128374832
352 	 FT911-3079 	 776 	 0.023890924128374832
352 	 FT911-2786 	 777 	 0.023870495801314433
352 	 FT911-680 	 778 	 0.02376913442707642
352 	 FT911-3775 	 779 	 0.023688968483956716
352 	 FT911-5239 	 780 	 0.023669053416557544
352 	 FT911-3741 	 781 	 0.023511520528619944
352 	 FT911-2774 	 782 	 0.023511520528619944
352 	 FT911-4447 	 783 	 0.0234339245396506
352 	 FT911-4582 	 784 	 0.0234339245396506
352 	 FT911-1944 	 785 	 0.023338001400466834
352 	 FT911-1222 	 786 	 0.023243246638896764
352 	 FT911-2763 	 787 	 0.023186944788008416
352 	 FT911-4016 	 788 	 0.02314963672717597
352 	 FT911-1418 	 789 	 0.02306123585553346
352 	 FT911-3509 	 790 	 0.02305714879553582
352 	 FT911-925 	 791 	 0.02305714879553582
352 	 FT911-2568 	 792 	 0.023020462775806542
352 	 FT911-3289 	 793 	 0.02300218531141181
352 	 FT911-1925 	 794 	 0.02296576060873127
352 	 FT911-1266 	 795 	 0.022911446554115693
352 	 FT911-2460 	 796 	 0.02276847201243935
352 	 FT911-3154 	 797 	 0.022733144649015786
352 	 FT911-4862 	 798 	 0.022680460581325723
352 	 FT911-165 	 799 	 0.022662980454966834
352 	 FT911-845 	 800 	 0.02264554068289192
352 	 FT911-1487 	 801 	 0.022628141110071026
352 	 FT911-5182 	 802 	 0.02254174086668581
352 	 FT911-4744 	 803 	 0.022524579279982866
352 	 FT911-1043 	 804 	 0.022524579279982866
352 	 FT911-3868 	 805 	 0.02250745683031719
352 	 FT911-382 	 806 	 0.022503182315639893
352 	 FT911-2981 	 807 	 0.022359282363517925
352 	 FT911-1079 	 808 	 0.022355091700494798
352 	 FT911-3867 	 809 	 0.022338352580438516
352 	 FT911-4031 	 810 	 0.022338352580438516
352 	 FT911-2468 	 811 	 0.022338352580438516
352 	 FT911-1481 	 812 	 0.02232165100608084
352 	 FT911-3215 	 813 	 0.022288359934599662
352 	 FT911-2996 	 814 	 0.022242826976043517
352 	 FT911-5357 	 815 	 0.022222222222222223
352 	 FT911-460 	 816 	 0.02220577958421638
352 	 FT911-4362 	 817 	 0.02217300350792465
352 	 FT911-1760 	 818 	 0.02214037213850238
352 	 FT911-3818 	 819 	 0.022059419866945283
352 	 FT911-401 	 820 	 0.022015272889460882
352 	 FT911-4383 	 821 	 0.021995293510729184
352 	 FT911-3458 	 822 	 0.021963439339763077
352 	 FT911-2520 	 823 	 0.02188440547662043
352 	 FT911-1078 	 824 	 0.021821789023599242
352 	 FT911-3491 	 825 	 0.02180621871193172
352 	 FT911-3692 	 826 	 0.02180621871193172
352 	 FT911-4189 	 827 	 0.021790681682020453
352 	 FT911-2915 	 828 	 0.021755844438827922
352 	 FT911-2795 	 829 	 0.02171349163539737
352 	 FT911-4821 	 830 	 0.021690494109118823
352 	 FT911-4381 	 831 	 0.02168666828774518
352 	 FT911-1781 	 832 	 0.021682844490080313
352 	 FT911-2800 	 833 	 0.021667569500871977
352 	 FT911-5098 	 834 	 0.021652326748721033
352 	 FT911-4309 	 835 	 0.0215615409117717
352 	 FT911-125 	 836 	 0.02154652067942859
352 	 FT911-2376 	 837 	 0.02147188754669437
352 	 FT911-335 	 838 	 0.02141273622895116
352 	 FT911-606 	 839 	 0.021295885499998002
352 	 FT911-4223 	 840 	 0.021288645695097294
352 	 FT911-4711 	 841 	 0.021259760138109356
352 	 FT911-252 	 842 	 0.02119519516996487
352 	 FT911-585 	 843 	 0.02117024496099853
352 	 FT911-4293 	 844 	 0.02103981343659344
352 	 FT911-1218 	 845 	 0.0210014990354924
352 	 FT911-3986 	 846 	 0.020984152456968483
352 	 FT911-4890 	 847 	 0.020942695414584777
352 	 FT911-2223 	 848 	 0.020942695414584777
352 	 FT911-4315 	 849 	 0.020928930907403054
352 	 FT911-1651 	 850 	 0.02090833493957267
352 	 FT911-1066 	 851 	 0.020887799657217845
352 	 FT911-1689 	 852 	 0.020887799657217845
352 	 FT911-2792 	 853 	 0.02086051316659162
352 	 FT911-2660 	 854 	 0.020819783196398493
352 	 FT911-3024 	 855 	 0.020806259464411975
352 	 FT911-476 	 856 	 0.02065921691896022
352 	 FT911-2279 	 857 	 0.02062952226937566
352 	 FT911-3606 	 858 	 0.020541200750444025
352 	 FT911-4668 	 859 	 0.02048939436089409
352 	 FT911-5038 	 860 	 0.02048939436089409
352 	 FT911-4314 	 861 	 0.020450795781510083
352 	 FT911-351 	 862 	 0.020410997142048984
352 	 FT911-4010 	 863 	 0.020286020648339488
352 	 FT911-3241 	 864 	 0.020261022461827698
352 	 FT911-2015 	 865 	 0.020223697856975243
352 	 FT911-4001 	 866 	 0.020211302086361082
352 	 FT911-4384 	 867 	 0.0201619459636378
352 	 FT911-3230 	 868 	 0.02010685021355683
352 	 FT911-4421 	 869 	 0.020100756305184243
352 	 FT911-1555 	 870 	 0.019849711139180458
352 	 FT911-1501 	 871 	 0.01976809670956114
352 	 FT911-584 	 872 	 0.019733425949096463
352 	 FT911-4479 	 873 	 0.01971903354258031
352 	 FT911-1477 	 874 	 0.01971041319963609
352 	 FT911-2956 	 875 	 0.019607843137254905
352 	 FT911-1715 	 876 	 0.019574007317156788
352 	 FT911-2274 	 877 	 0.019506857866021764
352 	 FT911-2484 	 878 	 0.019484627821346003
352 	 FT911-2929 	 879 	 0.019451424796105874
352 	 FT911-3643 	 880 	 0.019418390934515434
352 	 FT911-4487 	 881 	 0.019407416991319402
352 	 FT911-4775 	 882 	 0.019396461632280277
352 	 FT911-400 	 883 	 0.019396461632280277
352 	 FT911-679 	 884 	 0.019287918745261493
352 	 FT911-994 	 885 	 0.019287918745261493
352 	 FT911-3978 	 886 	 0.0192130139234745
352 	 FT911-3587 	 887 	 0.019181177921614535
352 	 FT911-3017 	 888 	 0.01913897505877382
352 	 FT911-4007 	 889 	 0.019065785593519968
352 	 FT911-1297 	 890 	 0.019045028063583724
352 	 FT911-1567 	 891 	 0.01897034644081574
352 	 FT911-1478 	 892 	 0.018952451089472584
352 	 FT911-3796 	 893 	 0.018942247884916417
352 	 FT911-1077 	 894 	 0.0188914778984526
352 	 FT911-2032 	 895 	 0.01880111155457363
352 	 FT911-1573 	 896 	 0.018781205660633703
352 	 FT911-2118 	 897 	 0.018734181417698594
352 	 FT911-482 	 898 	 0.018731716231633885
352 	 FT911-2818 	 899 	 0.018672842174331777
352 	 FT911-4513 	 900 	 0.018663083698528482
352 	 FT911-2968 	 901 	 0.018663083698528482
352 	 FT911-4088 	 902 	 0.018537599944001622
352 	 FT911-1500 	 903 	 0.018537599944001622
352 	 FT911-3534 	 904 	 0.018518518518518517
352 	 FT911-3091 	 905 	 0.01835867048385079
352 	 FT911-3527 	 906 	 0.01834013572851071
352 	 FT911-188 	 907 	 0.01832627144350402
352 	 FT911-3191 	 908 	 0.018321656997643758
352 	 FT911-4519 	 909 	 0.01820289157696537
352 	 FT911-1503 	 910 	 0.018139890032691966
352 	 FT911-273 	 911 	 0.018113088900055464
352 	 FT911-399 	 912 	 0.018113088900055464
352 	 FT911-4640 	 913 	 0.018106407157842227
352 	 FT911-4888 	 914 	 0.01809528733418219
352 	 FT911-530 	 915 	 0.01806868312376326
352 	 FT911-902 	 916 	 0.01806868312376326
352 	 FT911-4967 	 917 	 0.018007060151640497
352 	 FT911-341 	 918 	 0.017996122253436567
352 	 FT911-2521 	 919 	 0.017989569074028863
352 	 FT911-5177 	 920 	 0.017889975075256838
352 	 FT911-4970 	 921 	 0.01784292425240631
352 	 FT911-2195 	 922 	 0.01784292425240631
352 	 FT911-4342 	 923 	 0.017834409375160544
352 	 FT911-5040 	 924 	 0.017808937699164556
352 	 FT911-3259 	 925 	 0.017758320057144228
352 	 FT911-4816 	 926 	 0.01769980813511972
352 	 FT911-865 	 927 	 0.017691496414475844
352 	 FT911-1474 	 928 	 0.017592660465641986
352 	 FT911-1496 	 929 	 0.01758449871133325
352 	 FT911-2197 	 930 	 0.01757634830593071
352 	 FT911-1845 	 931 	 0.017527682734987296
352 	 FT911-3360 	 932 	 0.017519611040921226
352 	 FT911-3438 	 933 	 0.017519611040921226
352 	 FT911-3166 	 934 	 0.017519611040921226
352 	 FT911-2835 	 935 	 0.017495462702715934
352 	 FT911-480 	 936 	 0.017463419703837035
352 	 FT911-3273 	 937 	 0.017455436425840958
352 	 FT911-1949 	 938 	 0.017376201171422898
352 	 FT911-470 	 939 	 0.017362445624093094
352 	 FT911-5192 	 940 	 0.01735264020984512
352 	 FT911-795 	 941 	 0.017298035227761382
352 	 FT911-4076 	 942 	 0.017267062892749267
352 	 FT911-3194 	 943 	 0.01725934576928326
352 	 FT911-4986 	 944 	 0.017197979012252746
352 	 FT911-1315 	 945 	 0.017167540087486825
352 	 FT911-133 	 946 	 0.017152381108735994
352 	 FT911-78 	 947 	 0.017122183231250473
352 	 FT911-1287 	 948 	 0.017099639201419235
352 	 FT911-199 	 949 	 0.01708465922552469
352 	 FT911-106 	 950 	 0.0170548170032217
352 	 FT911-4164 	 951 	 0.0170548170032217
352 	 FT911-2576 	 952 	 0.0170548170032217
352 	 FT911-4116 	 953 	 0.017039954414774926
352 	 FT911-4929 	 954 	 0.017039954414774926
352 	 FT911-1984 	 955 	 0.017010345435994296
352 	 FT911-5058 	 956 	 0.01691517167823457
352 	 FT911-2819 	 957 	 0.01691517167823457
352 	 FT911-3415 	 958 	 0.016857391247472455
352 	 FT911-4096 	 959 	 0.01677890138035061
352 	 FT911-4168 	 960 	 0.01677182018088759
352 	 FT911-3063 	 961 	 0.016750630254320203
352 	 FT911-1958 	 962 	 0.016743584773354768
352 	 FT911-506 	 963 	 0.016736548175114465
352 	 FT911-1673 	 964 	 0.01668753914405863
352 	 FT911-1964 	 965 	 0.016495721976846452
352 	 FT911-2962 	 966 	 0.016482272547804964
352 	 FT911-4059 	 967 	 0.016455472086908743
352 	 FT911-842 	 968 	 0.016415515398025368
352 	 FT911-3403 	 969 	 0.0163626897891272
352 	 FT911-1406 	 970 	 0.016232825118589134
352 	 FT911-4518 	 971 	 0.016220008041881985
352 	 FT911-1492 	 972 	 0.016181738209458372
352 	 FT911-1508 	 973 	 0.016137430609197572
352 	 FT911-1114 	 974 	 0.01613113061652758
352 	 FT911-4790 	 975 	 0.016000512024577314
352 	 FT911-4947 	 976 	 0.016000512024577314
352 	 FT911-5294 	 977 	 0.01599437097195251
352 	 FT911-4930 	 978 	 0.015849074658977502
352 	 FT911-3232 	 979 	 0.015837144604852665
352 	 FT911-4720 	 980 	 0.01583118967153259
352 	 FT911-1084 	 981 	 0.01578969237952532
352 	 FT911-977 	 982 	 0.015777895820254746
352 	 FT911-3433 	 983 	 0.015604061329449349
352 	 FT911-3531 	 984 	 0.0155926756574996
352 	 FT911-4800 	 985 	 0.01555866760031122
352 	 FT911-1314 	 986 	 0.015536118794838618
352 	 FT911-5079 	 987 	 0.015530496895325856
352 	 FT911-376 	 988 	 0.015502478656928758
352 	 FT911-4188 	 989 	 0.015469056098486707
352 	 FT911-2218 	 990 	 0.015225092140633313
352 	 FT911-2831 	 991 	 0.015214515486254616
352 	 FT911-2829 	 992 	 0.015182917289142568
352 	 FT911-144 	 993 	 0.015125495013558084
352 	 FT911-1296 	 994 	 0.015120307054217151
352 	 FT911-2539 	 995 	 0.015089291007086423
352 	 FT911-806 	 996 	 0.01503292056005658
352 	 FT911-2447 	 997 	 0.015017656125021645
352 	 FT911-2989 	 998 	 0.014982219165849828
352 	 FT911-2853 	 999 	 0.014932027335788828
352 	 FT911-3312 	 1000 	 0.0149071198499986
352 	 FT911-367 	 1001 	 0.014897191697149058
352 	 FT911-2286 	 1002 	 0.014872457840313418
352 	 FT911-808 	 1003 	 0.014857676530210898
352 	 FT911-804 	 1004 	 0.014828245646514837
352 	 FT911-4386 	 1005 	 0.014798988967609422
352 	 FT911-3236 	 1006 	 0.014736188992246296
352 	 FT911-3441 	 1007 	 0.014659983237784752
352 	 FT911-241 	 1008 	 0.014608272377400627
352 	 FT911-628 	 1009 	 0.014580296087995109
352 	 FT911-3410 	 1010 	 0.014561734277683966
352 	 FT911-3446 	 1011 	 0.014538631400564486
352 	 FT911-3401 	 1012 	 0.014534024006564913
352 	 FT911-3449 	 1013 	 0.014511052561819376
352 	 FT911-3019 	 1014 	 0.014433756729740647
352 	 FT911-2699 	 1015 	 0.01442924829398183
352 	 FT911-4011 	 1016 	 0.01439780709302267
352 	 FT911-4089 	 1017 	 0.014388861576723857
352 	 FT911-1681 	 1018 	 0.014388861576723857
352 	 FT911-3322 	 1019 	 0.014388861576723857
352 	 FT911-800 	 1020 	 0.014366570530687189
352 	 FT911-1519 	 1021 	 0.01432670637653132
352 	 FT911-1538 	 1022 	 0.01429154876187574
352 	 FT911-3791 	 1023 	 0.014247963577236369
352 	 FT911-3929 	 1024 	 0.014209075961972873
352 	 FT911-2725 	 1025 	 0.014123786620234528
352 	 FT911-3119 	 1026 	 0.014056649999472369
352 	 FT911-1502 	 1027 	 0.01403171947438223
352 	 FT911-4177 	 1028 	 0.014027577269281085
352 	 FT911-438 	 1029 	 0.013998684185526937
352 	 FT911-3783 	 1030 	 0.013982253799365572
352 	 FT911-3915 	 1031 	 0.013941429613550476
352 	 FT911-4374 	 1032 	 0.013929251917576692
352 	 FT911-366 	 1033 	 0.013773791097276916
352 	 FT911-1509 	 1034 	 0.01375423437706662
352 	 FT911-1379 	 1035 	 0.013719241215239543
352 	 FT911-2343 	 1036 	 0.013680671441942351
352 	 FT911-3785 	 1037 	 0.013544466674945679
352 	 FT911-4178 	 1038 	 0.01352958264113665
352 	 FT911-1432 	 1039 	 0.013485223234378915
352 	 FT911-375 	 1040 	 0.013423121104280488
352 	 FT911-4748 	 1041 	 0.013415871240881373
352 	 FT911-3912 	 1042 	 0.013329779199368199
352 	 FT911-5036 	 1043 	 0.013259288069595504
352 	 FT911-4378 	 1044 	 0.013210604445218543
352 	 FT911-21 	 1045 	 0.013207147529172123
352 	 FT911-4066 	 1046 	 0.013131775384373807
352 	 FT911-1223 	 1047 	 0.013114824589410563
352 	 FT911-3437 	 1048 	 0.013091203375813343
352 	 FT911-4643 	 1049 	 0.012942340885816991
352 	 FT911-420 	 1050 	 0.012913173184291707
352 	 FT911-4654 	 1051 	 0.01288099478096332
352 	 FT911-4651 	 1052 	 0.012745318548364545
352 	 FT911-3417 	 1053 	 0.012742214098544199
352 	 FT911-5341 	 1054 	 0.012717459895275264
352 	 FT911-3020 	 1055 	 0.012714375753143025
352 	 FT911-3918 	 1056 	 0.012671432021161761
352 	 FT911-374 	 1057 	 0.01261685273507441
352 	 FT911-2991 	 1058 	 0.012613841193622017
352 	 FT911-1699 	 1059 	 0.012447838095508207
352 	 FT911-4117 	 1060 	 0.012411113418659081
352 	 FT911-2395 	 1061 	 0.01238538495133269
352 	 FT911-2693 	 1062 	 0.01238538495133269
352 	 FT911-3932 	 1063 	 0.012362649025871402
352 	 FT911-789 	 1064 	 0.01234567901234568
352 	 FT911-510 	 1065 	 0.012270169563871839
352 	 FT911-4850 	 1066 	 0.012133920952907256
352 	 FT911-3186 	 1067 	 0.012054318600381368
352 	 FT911-4013 	 1068 	 0.011981419244826493
352 	 FT911-4480 	 1069 	 0.01187199759900745
352 	 FT911-2469 	 1070 	 0.011819637383815296
352 	 FT911-1971 	 1071 	 0.011765520133375293
352 	 FT911-2519 	 1072 	 0.011738738780183033
352 	 FT911-4516 	 1073 	 0.011633413545996268
352 	 FT911-2700 	 1074 	 0.011485152117683809
352 	 FT911-4642 	 1075 	 0.011476072944630298
352 	 FT911-521 	 1076 	 0.0114715414250283
352 	 FT911-4658 	 1077 	 0.01139309878374439
352 	 FT911-2040 	 1078 	 0.011253728415158594
352 	 FT911-805 	 1079 	 0.011204877424213572
352 	 FT911-1307 	 1080 	 0.011171266917526334
352 	 FT911-3908 	 1081 	 0.011156657127357014
